timestamp,event_type,object_id,class_id,class_name,confidence,entropy,reliability_decision,decision_source,override,simulation_state,sorting_result,target_bin,classifier_latency_ms,udp_latency_ms,simulator_latency_ms,e2e_latency_ms
1790271900.914624,classification,635,3,paper,0.874647,0.564549,ACCEPT,classifier,false,,,,114.5254,0.3406,,153.2373
1790271901.091809,classification,636,3,paper,0.86785,0.560052,ACCEPT,classifier,false,,,,117.9377,0.3485,,157.6664
1790271901.250829,classification,637,3,paper,0.835308,0.693652,ACCEPT,classifier,false,,,,113.1017,0.3548,,143.4014
1790271901.42253,classification,638,3,paper,0.769843,0.872607,ACCEPT,classifier,false,,,,114.3885,0.3526,,156.136
1790271901.58855,classification,639,3,paper,0.88268,0.523675,ACCEPT,classifier,false,,,,112.4545,0.3352,,147.9342
1790271901.757629,classification,640,3,paper,0.865411,0.577341,ACCEPT,classifier,false,,,,123.9221,0.2921,,157.5161
1790271901.914139,classification,641,3,paper,0.751036,0.91712,ACCEPT,classifier,false,,,,109.6172,0.3233,,141.0345
1790271902.077205,classification,642,3,paper,0.813238,0.763328,ACCEPT,classifier,false,,,,113.9923,0.3312,,144.5709
1790271902.23723,classification,643,3,paper,0.726003,0.974405,ACCEPT,classifier,false,,,,111.4436,0.328,,145.502
1790271902.399041,classification,644,3,paper,0.748048,0.942979,ACCEPT,classifier,false,,,,112.8589,0.3216,,148.3765
1790271902.56451,classification,645,0,cardboard,0.39669,1.520718,UNCERTAIN,unresolved,false,,,,113.616,0.3715,,154.7418
1790271902.727526,classification,646,3,paper,0.637443,1.228066,UNCERTAIN,unresolved,false,,,,113.993,0.3475,,144.1392
1790271902.887137,classification,647,3,paper,0.473406,1.31259,UNCERTAIN,unresolved,false,,,,113.7779,0.3293,,145.0858
1790271903.044301,classification,648,3,paper,0.462374,1.290588,UNCERTAIN,unresolved,false,,,,112.8603,0.3561,,144.8917
1790271903.204813,classification,649,3,paper,0.741273,0.914944,ACCEPT,classifier,false,,,,113.1454,0.342,,146.7751
1790271903.364836,classification,650,0,cardboard,0.420251,1.252016,UNCERTAIN,unresolved,false,,,,111.8301,0.3395,,148.4341
1790271903.523173,classification,651,0,cardboard,0.573577,1.103804,UNCERTAIN,unresolved,false,,,,111.897,0.3699,,148.3394
1790271903.678318,classification,652,1,glass,0.448636,1.433273,UNCERTAIN,unresolved,false,,,,108.3616,0.3782,,145.1727
1790271903.83243,classification,653,1,glass,0.697819,0.971681,UNCERTAIN,unresolved,false,,,,109.011,0.3586,,140.5514
1790271903.990999,classification,654,4,plastic,0.421997,1.388835,UNCERTAIN,unresolved,false,,,,109.2809,0.3524,,141.3401
1790271904.148024,classification,655,1,glass,0.439828,1.345938,UNCERTAIN,unresolved,false,,,,112.2942,0.4135,,142.5276
1790271904.318187,classification,656,0,cardboard,0.491391,1.063722,UNCERTAIN,unresolved,false,,,,114.0809,0.3452,,153.2807
1790271904.472837,classification,657,0,cardboard,0.440226,1.301642,UNCERTAIN,unresolved,false,,,,117.3103,0.3672,,150.1086
1790271904.633854,classification,658,0,cardboard,0.490942,1.069821,UNCERTAIN,unresolved,false,,,,114.6233,0.3524,,149.7066
1790271904.788423,classification,659,3,paper,0.427658,1.495822,UNCERTAIN,unresolved,false,,,,114.16,0.3441,,149.1186
1790271904.943169,classification,660,3,paper,0.541354,1.165202,UNCERTAIN,unresolved,false,,,,112.5578,0.3563,,145.3937
1790271905.112016,classification,661,3,paper,0.600585,0.904144,UNCERTAIN,unresolved,false,,,,114.8981,0.3475,,153.9344
1790271905.273037,classification,662,3,paper,0.516379,1.017805,UNCERTAIN,unresolved,false,,,,111.8272,0.4158,,141.5829
1790271905.436211,classification,663,4,plastic,0.426368,1.402279,UNCERTAIN,unresolved,false,,,,112.2605,0.3434,,145.1346
1790271905.597723,classification,664,3,paper,0.64241,1.217914,UNCERTAIN,unresolved,false,,,,115.629,0.3416,,148.8924
1790271905.754803,classification,665,0,cardboard,0.500493,1.152926,UNCERTAIN,unresolved,false,,,,114.6278,0.3537,,147.1242
1790271905.919316,classification,666,0,cardboard,0.34231,1.284374,UNCERTAIN,unresolved,false,,,,115.2425,0.3506,,153.8323
1790271906.069495,classification,667,5,trash,0.50918,1.382508,UNCERTAIN,unresolved,false,,,,112.2636,0.3403,,144.2884
1790271906.231055,classification,668,3,paper,0.61307,1.173534,UNCERTAIN,unresolved,false,,,,111.7682,0.351,,147.504
1790271906.395568,classification,669,1,glass,0.724145,1.029121,ACCEPT,classifier,false,,,,115.8505,0.3425,,152.8019
1790271906.54948,classification,670,1,glass,0.516132,1.339578,UNCERTAIN,unresolved,false,,,,112.1521,0.385,,147.7962
1790271906.715985,classification,671,1,glass,0.390484,1.40052,UNCERTAIN,unresolved,false,,,,117.2745,0.3369,,155.6401
1790271906.872087,classification,672,5,trash,0.489265,1.246113,UNCERTAIN,unresolved,false,,,,110.9032,0.3518,,139.0117
1790271907.037158,classification,673,5,trash,0.532662,1.319612,UNCERTAIN,unresolved,false,,,,111.4924,0.3655,,146.417
1790271907.193667,classification,674,3,paper,0.420358,1.222591,UNCERTAIN,unresolved,false,,,,110.4747,0.3615,,144.2697
1790271907.349695,classification,675,4,plastic,0.564792,1.288139,UNCERTAIN,unresolved,false,,,,112.382,0.3519,,142.7249
1790271907.515917,classification,676,1,glass,0.379386,1.516327,UNCERTAIN,unresolved,false,,,,110.9519,0.3531,,149.5954
1790271907.671951,classification,677,5,trash,0.323499,1.558084,UNCERTAIN,unresolved,false,,,,114.0714,0.3476,,147.1647
1790271907.837935,classification,678,5,trash,0.484382,1.396306,UNCERTAIN,unresolved,false,,,,117.7907,0.358,,154.2117
1790271908.004623,classification,679,5,trash,0.379199,1.516946,UNCERTAIN,unresolved,false,,,,115.3575,0.36,,147.8981
1790271908.160648,classification,680,3,paper,0.363046,1.417361,UNCERTAIN,unresolved,false,,,,113.1413,0.3454,,144.8078
1790271908.327164,classification,681,5,trash,0.392527,1.288109,UNCERTAIN,unresolved,false,,,,112.7239,0.347,,152.8086
1790271908.478392,classification,682,4,plastic,0.77422,0.850526,ACCEPT,classifier,false,,,,113.0146,0.3732,,145.6913
1790271908.63151,classification,683,3,paper,0.550357,1.180827,UNCERTAIN,unresolved,false,,,,109.66,0.3545,,140.3735
1790271908.799643,classification,684,3,paper,0.699991,1.048005,UNCERTAIN,unresolved,false,,,,112.6435,0.3726,,151.3421
1790271908.951186,classification,685,3,paper,0.645668,1.081965,UNCERTAIN,unresolved,false,,,,113.2484,0.3607,,145.7256
1790271909.115763,classification,686,3,paper,0.721839,0.878524,ACCEPT,classifier,false,,,,114.3465,0.3407,,151.3853
1790271909.269712,classification,687,3,paper,0.853072,0.546406,ACCEPT,classifier,false,,,,113.7602,0.3592,,147.546
1790271909.428245,classification,688,3,paper,0.629505,1.142185,UNCERTAIN,unresolved,false,,,,111.0907,0.3714,,146.7075
1790271909.587037,classification,689,4,plastic,0.304642,1.459176,UNCERTAIN,unresolved,false,,,,112.304,0.3417,,146.1963
1790271909.740503,classification,690,3,paper,0.728003,0.680849,ACCEPT,classifier,false,,,,108.7319,0.3716,,140.3857
1790271909.910607,classification,691,3,paper,0.715828,0.948421,ACCEPT,classifier,false,,,,113.4512,0.3528,,152.2072
1790271910.067218,classification,692,3,paper,0.76046,0.86407,ACCEPT,classifier,false,,,,113.7844,0.4599,,150.8113
1790271910.221256,classification,693,3,paper,0.744622,0.858269,ACCEPT,classifier,false,,,,114.3406,0.3658,,146.773
1790271910.381272,classification,694,3,paper,0.806738,0.696626,ACCEPT,classifier,false,,,,115.2427,0.3465,,147.1813
1790271910.54167,classification,695,3,paper,0.522302,1.152332,UNCERTAIN,unresolved,false,,,,117.1593,0.3553,,150.1582
1790271910.700694,classification,696,3,paper,0.515743,1.22822,UNCERTAIN,unresolved,false,,,,112.3953,0.3511,,150.6854
1790271910.853796,classification,697,3,paper,0.717247,0.890454,ACCEPT,classifier,false,,,,111.5855,0.3539,,143.9233
1790271911.01036,classification,698,2,metal,0.554944,1.01663,UNCERTAIN,unresolved,false,,,,109.8194,0.3869,,142.5873
1790271911.172421,classification,699,2,metal,0.422833,1.165909,UNCERTAIN,unresolved,false,,,,116.9258,0.3805,,146.3567
1790271911.329611,classification,700,2,metal,0.563947,1.016255,UNCERTAIN,unresolved,false,,,,114.0186,0.3514,,145.583
1790271911.487634,classification,701,3,paper,0.356397,1.267262,UNCERTAIN,unresolved,false,,,,112.9915,0.3481,,144.9543
1790271911.644288,classification,702,2,metal,0.7741,0.739016,ACCEPT,classifier,false,,,,110.351,0.3545,,142.989
1790271911.810841,classification,703,0,cardboard,0.697948,0.943494,UNCERTAIN,unresolved,false,,,,112.7084,0.3447,,150.379
1790271911.961777,classification,704,3,paper,0.704882,0.975509,ACCEPT,classifier,false,,,,111.9281,0.3581,,143.6549
1790271912.12584,classification,705,1,glass,0.461965,1.412949,UNCERTAIN,unresolved,false,,,,116.7782,0.3425,,149.1863
1790271912.279855,classification,706,1,glass,0.559333,1.269246,UNCERTAIN,unresolved,false,,,,112.1469,0.3434,,143.4499
1790271912.437851,classification,707,1,glass,0.369673,1.426711,UNCERTAIN,unresolved,false,,,,113.5059,0.3562,,143.436
1790271912.605876,classification,708,1,glass,0.500724,1.36222,UNCERTAIN,unresolved,false,,,,113.4039,0.3397,,151.8872
1790271912.763954,classification,709,1,glass,0.336543,1.449363,UNCERTAIN,unresolved,false,,,,116.7769,0.3377,,153.8211
1790271912.928628,classification,710,1,glass,0.521635,1.227409,UNCERTAIN,unresolved,false,,,,109.4604,0.3511,,145.3721
1790271913.086524,classification,711,1,glass,0.393025,1.427346,UNCERTAIN,unresolved,false,,,,113.9806,0.3333,,146.0282
1790271913.250704,classification,712,1,glass,0.59965,1.241546,UNCERTAIN,unresolved,false,,,,113.6756,0.3598,,151.8862
1790271913.412276,classification,713,1,glass,0.681687,1.092866,UNCERTAIN,unresolved,false,,,,116.2851,0.3378,,156.1969
1790271913.57356,classification,714,1,glass,0.678477,1.12638,UNCERTAIN,unresolved,false,,,,112.7412,0.3301,,142.4385
1790271913.737721,classification,715,1,glass,0.757264,0.922057,ACCEPT,classifier,false,,,,118.4446,0.3552,,149.873
1790271913.898646,classification,716,1,glass,0.453791,1.434457,UNCERTAIN,unresolved,false,,,,111.3543,0.3329,,148.9603
1790271914.050734,classification,717,1,glass,0.428597,1.488036,UNCERTAIN,unresolved,false,,,,111.2254,0.3471,,144.718
1790271914.212241,classification,718,1,glass,0.398259,1.455171,UNCERTAIN,unresolved,false,,,,111.0152,0.3388,,147.246
1790271914.376088,classification,719,1,glass,0.457147,1.368291,UNCERTAIN,unresolved,false,,,,120.4988,0.3259,,152.4896
1790271914.537115,classification,720,1,glass,0.687739,1.046893,UNCERTAIN,unresolved,false,,,,117.1406,0.4237,,154.2538
1790271914.710846,classification,721,1,glass,0.606144,1.161577,UNCERTAIN,unresolved,false,,,,115.7166,0.3452,,156.7775
1790271914.876952,classification,722,1,glass,0.660777,1.099403,UNCERTAIN,unresolved,false,,,,111.0987,0.3414,,148.0801
1790271915.038597,classification,723,1,glass,0.687533,0.923665,UNCERTAIN,unresolved,false,,,,115.8545,0.3395,,152.5159
1790271915.198114,classification,724,1,glass,0.491491,1.253405,UNCERTAIN,unresolved,false,,,,116.7177,0.3457,,154.7555
1790271915.354137,classification,725,1,glass,0.458347,1.469239,UNCERTAIN,unresolved,false,,,,114.8658,0.36,,150.9067
1790271915.50565,classification,726,1,glass,0.584841,1.254155,UNCERTAIN,unresolved,false,,,,110.7703,0.3434,,144.8645
1790271915.667056,classification,727,1,glass,0.348845,1.570435,UNCERTAIN,unresolved,false,,,,116.9616,0.3402,,148.5247
1790271915.822664,classification,728,2,metal,0.343846,1.564054,UNCERTAIN,unresolved,false,,,,112.4978,0.3406,,145.8784
1790271915.978717,classification,729,1,glass,0.330147,1.521119,UNCERTAIN,unresolved,false,,,,111.6035,0.3891,,144.0314
1790271916.13955,classification,730,2,metal,0.337808,1.4928,UNCERTAIN,unresolved,false,,,,108.9737,0.3561,,145.9821
1790271916.306075,classification,731,1,glass,0.32554,1.563582,UNCERTAIN,unresolved,false,,,,115.4415,0.3512,,154.6534
1790271916.460844,classification,732,1,glass,0.346231,1.470888,UNCERTAIN,unresolved,false,,,,112.6769,0.3629,,149.5605
1790271916.614556,classification,733,1,glass,0.401361,1.340564,UNCERTAIN,unresolved,false,,,,112.4982,0.3822,,145.4623
1790271916.776789,classification,734,1,glass,0.400916,1.514354,UNCERTAIN,unresolved,false,,,,117.8721,0.3706,,149.1434
1790271916.928312,classification,735,2,metal,0.363588,1.454828,UNCERTAIN,unresolved,false,,,,109.2607,0.3617,,141.3332
1790271917.104183,classification,736,2,metal,0.633281,1.049656,UNCERTAIN,unresolved,false,,,,119.2128,0.3481,,158.6526
1790271917.268263,classification,737,1,glass,0.413452,1.334157,UNCERTAIN,unresolved,false,,,,117.2517,0.4811,,148.6049
1790271917.430861,classification,738,2,metal,0.447562,1.30384,UNCERTAIN,unresolved,false,,,,114.9987,0.3539,,151.4116
1790271917.583161,classification,739,2,metal,0.467917,1.257676,UNCERTAIN,unresolved,false,,,,110.8989,0.349,,145.4636
1790271917.744274,classification,740,2,metal,0.354411,1.378018,UNCERTAIN,unresolved,false,,,,114.5717,0.3582,,146.4343
1790271917.90871,classification,741,1,glass,0.423708,1.370586,UNCERTAIN,unresolved,false,,,,111.9752,0.3331,,151.3006
1790271918.055901,classification,742,5,trash,0.456334,1.258227,UNCERTAIN,unresolved,false,,,,109.2623,0.3443,,142.8805
1790271918.21342,classification,743,1,glass,0.478089,1.387192,UNCERTAIN,unresolved,false,,,,111.2359,0.346,,142.9595
1790271918.37998,classification,744,1,glass,0.547541,1.291472,UNCERTAIN,unresolved,false,,,,114.2149,0.3253,,151.2468
1790271918.536019,classification,745,1,glass,0.571847,1.259684,UNCERTAIN,unresolved,false,,,,115.3139,0.3553,,148.8
1790271918.698999,classification,746,1,glass,0.498291,1.30418,UNCERTAIN,unresolved,false,,,,113.6955,0.3466,,153.5482
1790271918.854064,classification,747,1,glass,0.445535,1.427015,UNCERTAIN,unresolved,false,,,,112.6271,0.3374,,149.4565
1790271919.009643,classification,748,1,glass,0.455789,1.410293,UNCERTAIN,unresolved,false,,,,112.3628,0.3343,,146.4487
1790271919.165694,classification,749,3,paper,0.332211,1.488233,UNCERTAIN,unresolved,false,,,,112.5572,0.4062,,144.5268
1790271919.322199,classification,750,1,glass,0.44101,1.38962,UNCERTAIN,unresolved,false,,,,111.0603,0.3516,,141.5708
1790271919.491223,classification,751,1,glass,0.347154,1.489404,UNCERTAIN,unresolved,false,,,,114.2116,0.3287,,153.1453
1790271919.649422,classification,752,3,paper,0.394284,1.436337,UNCERTAIN,unresolved,false,,,,118.711,0.3782,,151.4502
1790271919.803987,classification,753,3,paper,0.378453,1.419824,UNCERTAIN,unresolved,false,,,,111.299,0.357,,149.122
1790271919.95501,classification,754,1,glass,0.443581,1.454287,UNCERTAIN,unresolved,false,,,,108.9604,0.3594,,142.2577
1790271920.119376,classification,755,1,glass,0.462879,1.442755,UNCERTAIN,unresolved,false,,,,112.8249,0.3572,,148.9031
1790271920.2854,classification,756,1,glass,0.497064,1.051437,UNCERTAIN,unresolved,false,,,,117.4856,0.356,,156.3336
1790271920.457423,classification,757,3,paper,0.444628,1.306491,UNCERTAIN,unresolved,false,,,,117.5564,0.3581,,153.0017
1790271920.617616,classification,758,3,paper,0.497052,1.256379,UNCERTAIN,unresolved,false,,,,114.3758,0.3473,,154.046
1790271920.767676,classification,759,4,plastic,0.66327,1.009856,UNCERTAIN,unresolved,false,,,,111.174,0.3573,,145.0735
1790271920.92806,classification,760,4,plastic,0.819252,0.642538,ACCEPT,classifier,false,,,,114.5131,0.3626,,146.8365
1790271921.089067,classification,761,4,plastic,0.750581,0.84272,ACCEPT,classifier,false,,,,114.8916,0.3641,,149.9236
1790271921.24409,classification,762,4,plastic,0.717339,0.943548,ACCEPT,classifier,false,,,,112.225,0.3439,,145.9478
1790271921.400597,classification,763,4,plastic,0.657362,1.06856,UNCERTAIN,unresolved,false,,,,112.3595,0.3702,,145.2281
1790271921.564603,classification,764,4,plastic,0.863755,0.56858,ACCEPT,classifier,false,,,,117.6622,0.3688,,149.8405
1790271921.718501,classification,765,4,plastic,0.748338,0.870852,ACCEPT,classifier,false,,,,112.8149,0.3694,,145.3496
1790271921.873585,classification,766,4,plastic,0.730821,0.901688,ACCEPT,classifier,false,,,,109.1937,0.3384,,141.544
1790271922.037673,classification,767,4,plastic,0.67845,1.013488,UNCERTAIN,unresolved,false,,,,111.5478,0.3591,,146.7324
1790271922.193182,classification,768,4,plastic,0.770561,0.799486,ACCEPT,classifier,false,,,,110.801,0.3485,,144.0237
1790271922.354153,classification,769,4,plastic,0.544903,1.224137,UNCERTAIN,unresolved,false,,,,114.0877,0.3397,,145.0683
1790271922.518092,classification,770,4,plastic,0.704727,0.927016,ACCEPT,classifier,false,,,,114.1069,0.3387,,150.6357
1790271922.674318,classification,771,1,glass,0.500944,1.38007,UNCERTAIN,unresolved,false,,,,115.2695,0.342,,148.7995
1790271922.831473,classification,772,1,glass,0.400708,1.520601,UNCERTAIN,unresolved,false,,,,110.4924,0.3401,,147.0127
1790271922.990412,classification,773,1,glass,0.399757,1.482197,UNCERTAIN,unresolved,false,,,,113.2024,0.3365,,147.2459
1790271923.152539,classification,774,1,glass,0.545256,1.345028,UNCERTAIN,unresolved,false,,,,116.543,0.3484,,153.1962
1790271923.306047,classification,775,1,glass,0.46739,1.4834,UNCERTAIN,unresolved,false,,,,114.6632,0.3591,,148.8694
1790271923.467079,classification,776,1,glass,0.512793,1.388783,UNCERTAIN,unresolved,false,,,,114.1519,0.3306,,151.3491
1790271923.622674,classification,777,1,glass,0.545363,1.37094,UNCERTAIN,unresolved,false,,,,115.2356,0.3595,,148.9368
1790271923.7805,classification,778,1,glass,0.546223,1.334026,UNCERTAIN,unresolved,false,,,,115.7024,0.3346,,146.7575
1790271923.935529,classification,779,5,trash,0.396456,1.495881,UNCERTAIN,unresolved,false,,,,113.1942,0.385,,144.487
1790271924.092677,classification,780,1,glass,0.342159,1.599568,UNCERTAIN,unresolved,false,,,,111.0461,0.3517,,143.7201
1790271924.256164,classification,781,1,glass,0.499834,1.4359,UNCERTAIN,unresolved,false,,,,110.3412,0.3577,,148.4125
1790271924.414672,classification,782,1,glass,0.770787,0.881791,ACCEPT,classifier,false,,,,112.4189,0.3578,,148.9842
1790271924.571963,classification,783,1,glass,0.789375,0.823341,ACCEPT,classifier,false,,,,114.8388,0.3317,,147.1834
1790271924.732964,classification,784,1,glass,0.791578,0.80854,ACCEPT,classifier,false,,,,115.318,0.3639,,150.4737
1790271924.887154,classification,785,1,glass,0.755949,0.904786,ACCEPT,classifier,false,,,,113.0148,0.3171,,147.0622
1790271925.044194,classification,786,1,glass,0.672876,1.137172,UNCERTAIN,unresolved,false,,,,109.0786,0.3657,,145.0639
1790271925.202706,classification,787,1,glass,0.709394,1.051758,ACCEPT,classifier,false,,,,113.7931,0.3496,,145.8194
1790271925.359737,classification,788,1,glass,0.34348,1.639605,UNCERTAIN,unresolved,false,,,,113.1123,0.3712,,144.355
1790271925.521252,classification,789,1,glass,0.298962,1.67797,UNCERTAIN,unresolved,false,,,,113.9736,0.3536,,146.5531
1790271925.679327,classification,790,1,glass,0.485405,1.366551,UNCERTAIN,unresolved,false,,,,112.9774,0.3472,,145.089
1790271925.843422,classification,791,1,glass,0.3602,1.522743,UNCERTAIN,unresolved,false,,,,114.4556,0.3726,,153.7369
1790271926.005988,classification,792,1,glass,0.418263,1.433199,UNCERTAIN,unresolved,false,,,,111.9973,0.3507,,142.5733
1790271926.170011,classification,793,3,paper,0.46835,1.514008,UNCERTAIN,unresolved,false,,,,113.9586,0.3393,,149.7733
